 time                   v(n0)                 
 9.140009070980831e-08  1.201322624636697e-01 
 9.142009070980831e-08  1.201322624637194e-01 
 9.144009070980830e-08  1.201322624636699e-01 
 9.146009070980830e-08  1.201322624637193e-01 
 9.148009070980829e-08  1.201322624636700e-01 
 9.150009070980829e-08  1.201322624637192e-01 
 9.152009070980829e-08  1.201322624636701e-01 
 9.154009070980828e-08  1.201322624637191e-01 
 9.156009070980828e-08  1.201322624636702e-01 
 9.158009070980828e-08  1.201322624637189e-01 
 9.160009070980827e-08  1.201322624636703e-01 
 9.162009070980827e-08  1.201322624637188e-01 
 9.164009070980826e-08  1.201322624636704e-01 
 9.166009070980826e-08  1.201322624637187e-01 
 9.168009070980826e-08  1.201322624636705e-01 
 9.170009070980825e-08  1.201322624637186e-01 
 9.172009070980825e-08  1.201322624636706e-01 
 9.174009070980824e-08  1.201322624637185e-01 
 9.176009070980824e-08  1.201322624636708e-01 
 9.178009070980824e-08  1.201322624637185e-01 
 9.180009070980823e-08  1.201322624636710e-01 
 9.182009070980823e-08  1.201322624637183e-01 
 9.184009070980823e-08  1.201322624636710e-01 
 9.186009070980822e-08  1.201322624637181e-01 
 9.188009070980822e-08  1.201322624636711e-01 
 9.190009070980821e-08  1.201322624637180e-01 
 9.192009070980821e-08  1.201322624636712e-01 
 9.194009070980821e-08  1.201322624637178e-01 
 9.196009070980820e-08  1.201322624636712e-01 
 9.198009070980820e-08  1.201322624637177e-01 
 9.200009070980820e-08  1.201322624636714e-01 
 9.202009070980819e-08  1.201322624637177e-01 
 9.204009070980819e-08  1.201322624636715e-01 
 9.206009070980818e-08  1.201322624637175e-01 
 9.208009070980818e-08  1.201322624636716e-01 
 9.210009070980818e-08  1.201322624637174e-01 
 9.212009070980817e-08  1.201322624636717e-01 
 9.214009070980817e-08  1.201322624637173e-01 
 9.216009070980817e-08  1.201322624636719e-01 
 9.218009070980816e-08  1.201322624637173e-01 
 9.220009070980816e-08  1.201322624636720e-01 
 9.222009070980815e-08  1.201322624637171e-01 
 9.224009070980815e-08  1.201322624636720e-01 
 9.226009070980815e-08  1.201322624637170e-01 
 9.228009070980814e-08  1.201322624636721e-01 
 9.230009070980814e-08  1.201322624637169e-01 
 9.232009070980813e-08  1.201322624636722e-01 
 9.234009070980813e-08  1.201322624637168e-01 
 9.236009070980813e-08  1.201322624636724e-01 
 9.238009070980812e-08  1.201322624637167e-01 
 9.240009070980812e-08  1.201322624636725e-01 
 9.242009070980812e-08  1.201322624637166e-01 
 9.244009070980811e-08  1.201322624636726e-01 
 9.246009070980811e-08  1.201322624637165e-01 
 9.248009070980810e-08  1.201322624636727e-01 
 9.250009070980810e-08  1.201322624637163e-01 
 9.252009070980810e-08  1.201322624636728e-01 
 9.254009070980809e-08  1.201322624637162e-01 
 9.256009070980809e-08  1.201322624636729e-01 
 9.258009070980809e-08  1.201322624637162e-01 
 9.260009070980808e-08  1.201322624636730e-01 
 9.262009070980808e-08  1.201322624637160e-01 
 9.264009070980807e-08  1.201322624636731e-01 
 9.266009070980807e-08  1.201322624637159e-01 
 9.268009070980807e-08  1.201322624636732e-01 
 9.270009070980806e-08  1.201322624637158e-01 
 9.272009070980806e-08  1.201322624636732e-01 
 9.274009070980806e-08  1.201322624637157e-01 
 9.276009070980805e-08  1.201322624636733e-01 
 9.278009070980805e-08  1.201322624637156e-01 
 9.280009070980804e-08  1.201322624636735e-01 
 9.282009070980804e-08  1.201322624637156e-01 
 9.284009070980804e-08  1.201322624636736e-01 
 9.286009070980803e-08  1.201322624637155e-01 
 9.288009070980803e-08  1.201322624636738e-01 
 9.290009070980802e-08  1.201322624637154e-01 
 9.292009070980802e-08  1.201322624636738e-01 
 9.294009070980802e-08  1.201322624637153e-01 
 9.296009070980801e-08  1.201322624636739e-01 
 9.298009070980801e-08  1.201322624637152e-01 
 9.300009070980801e-08  1.201322624636741e-01 
 9.302009070980800e-08  1.201322624637151e-01 
 9.304009070980800e-08  1.201322624636741e-01 
 9.306009070980799e-08  1.201322624637150e-01 
 9.308009070980799e-08  1.201322624636742e-01 
 9.310009070980799e-08  1.201322624637149e-01 
 9.312009070980798e-08  1.201322624636743e-01 
 9.314009070980798e-08  1.201322624637148e-01 
 9.316009070980798e-08  1.201322624636744e-01 
 9.318009070980797e-08  1.201322624637146e-01 
 9.320009070980797e-08  1.201322624636744e-01 
 9.322009070980796e-08  1.201322624637145e-01 
 9.324009070980796e-08  1.201322624636746e-01 
 9.326009070980796e-08  1.201322624637145e-01 
 9.328009070980795e-08  1.201322624636747e-01 
 9.330009070980795e-08  1.201322624637144e-01 
 9.332009070980795e-08  1.201322624636749e-01 
 9.334009070980794e-08  1.201322624637144e-01 
 9.336009070980794e-08  1.201322624636749e-01 
 9.338009070980793e-08  1.201322624637143e-01 
 9.340009070980793e-08  1.201322624636750e-01 
 9.342009070980793e-08  1.201322624637141e-01 
 9.344009070980792e-08  1.201322624636751e-01 
 9.346009070980792e-08  1.201322624637140e-01 
 9.348009070980792e-08  1.201322624636752e-01 
 9.350009070980791e-08  1.201322624637139e-01 
 9.352009070980791e-08  1.201322624636752e-01 
 9.354009070980790e-08  1.201322624637138e-01 
 9.356009070980790e-08  1.201322624636753e-01 
 9.358009070980790e-08  1.201322624637137e-01 
 9.360009070980789e-08  1.201322624636755e-01 
 9.362009070980789e-08  1.201322624637137e-01 
 9.364009070980788e-08  1.201322624636755e-01 
 9.366009070980788e-08  1.201322624637135e-01 
 9.368009070980788e-08  1.201322624636756e-01 
 9.370009070980787e-08  1.201322624637135e-01 
 9.372009070980787e-08  1.201322624636757e-01 
 9.374009070980787e-08  1.201322624637133e-01 
 9.376009070980786e-08  1.201322624636758e-01 
 9.378009070980786e-08  1.201322624637133e-01 
 9.380009070980785e-08  1.201322624636759e-01 
 9.382009070980785e-08  1.201322624637132e-01 
 9.384009070980785e-08  1.201322624636759e-01 
 9.386009070980784e-08  1.201322624637131e-01 
 9.388009070980784e-08  1.201322624636760e-01 
 9.390009070980784e-08  1.201322624637130e-01 
 9.392009070980783e-08  1.201322624636761e-01 
 9.394009070980783e-08  1.201322624637129e-01 
 9.396009070980782e-08  1.201322624636763e-01 
 9.398009070980782e-08  1.201322624637129e-01 
 9.400009070980782e-08  1.201322624636764e-01 
 9.402009070980781e-08  1.201322624637128e-01 
 9.404009070980781e-08  1.201322624636764e-01 
 9.406009070980781e-08  1.201322624637128e-01 
 9.408009070980780e-08  1.201322624636766e-01 
 9.410009070980780e-08  1.201322624637127e-01 
 9.412009070980779e-08  1.201322624636766e-01 
 9.414009070980779e-08  1.201322624637125e-01 
 9.416009070980779e-08  1.201322624636767e-01 
 9.418009070980778e-08  1.201322624637125e-01 
 9.420009070980778e-08  1.201322624636768e-01 
 9.422009070980777e-08  1.201322624637123e-01 
 9.424009070980777e-08  1.201322624636768e-01 
 9.426009070980777e-08  1.201322624637122e-01 
 9.428009070980776e-08  1.201322624636769e-01 
 9.430009070980776e-08  1.201322624637121e-01 
 9.432009070980776e-08  1.201322624636770e-01 
 9.434009070980775e-08  1.201322624637121e-01 
 9.436009070980775e-08  1.201322624636771e-01 
 9.438009070980774e-08  1.201322624637121e-01 
 9.440009070980774e-08  1.201322624636773e-01 
 9.442009070980774e-08  1.201322624637120e-01 
 9.444009070980773e-08  1.201322624636773e-01 
 9.446009070980773e-08  1.201322624637119e-01 
 9.448009070980773e-08  1.201322624636774e-01 
 9.450009070980772e-08  1.201322624637119e-01 
 9.452009070980772e-08  1.201322624636775e-01 
 9.454009070980771e-08  1.201322624637117e-01 
 9.456009070980771e-08  1.201322624636776e-01 
 9.458009070980771e-08  1.201322624637116e-01 
 9.460009070980770e-08  1.201322624636776e-01 
 9.462009070980770e-08  1.201322624637115e-01 
 9.464009070980770e-08  1.201322624636777e-01 
 9.466009070980769e-08  1.201322624637114e-01 
 9.468009070980769e-08  1.201322624636777e-01 
 9.470009070980768e-08  1.201322624637113e-01 
 9.472009070980768e-08  1.201322624636778e-01 
 9.474009070980768e-08  1.201322624637112e-01 
 9.476009070980767e-08  1.201322624636778e-01 
 9.478009070980767e-08  1.201322624637111e-01 
 9.480009070980766e-08  1.201322624636780e-01 
 9.482009070980766e-08  1.201322624637111e-01 
 9.484009070980766e-08  1.201322624636781e-01 
 9.486009070980765e-08  1.201322624637111e-01 
 9.488009070980765e-08  1.201322624636782e-01 
 9.490009070980765e-08  1.201322624637110e-01 
 9.492009070980764e-08  1.201322624636783e-01 
 9.494009070980764e-08  1.201322624637109e-01 
 9.496009070980763e-08  1.201322624636784e-01 
 9.498009070980763e-08  1.201322624637109e-01 
 9.500009070980763e-08  1.201322624636784e-01 
 9.502009070980762e-08  1.201322624637108e-01 
 9.504009070980762e-08  1.201322624636785e-01 
 9.506009070980762e-08  1.201322624637107e-01 
 9.508009070980761e-08  1.201322624636786e-01 
 9.510009070980761e-08  1.201322624637107e-01 
 9.512009070980760e-08  1.201322624636787e-01 
 9.514009070980760e-08  1.201322624637106e-01 
 9.516009070980760e-08  1.201322624636788e-01 
 9.518009070980759e-08  1.201322624637105e-01 
 9.520009070980759e-08  1.201322624636788e-01 
 9.522009070980759e-08  1.201322624637104e-01 
 9.524009070980758e-08  1.201322624636789e-01 
 9.526009070980758e-08  1.201322624637103e-01 
 9.528009070980757e-08  1.201322624636790e-01 
 9.530009070980757e-08  1.201322624637103e-01 
 9.532009070980757e-08  1.201322624636790e-01 
 9.534009070980756e-08  1.201322624637101e-01 
 9.536009070980756e-08  1.201322624636790e-01 
 9.538009070980755e-08  1.201322624637100e-01 
 9.540009070980755e-08  1.201322624636791e-01 
 9.542009070980755e-08  1.201322624637100e-01 
 9.544009070980754e-08  1.201322624636793e-01 
 9.546009070980754e-08  1.201322624637100e-01 
 9.548009070980754e-08  1.201322624636793e-01 
 9.550009070980753e-08  1.201322624637099e-01 
 9.552009070980753e-08  1.201322624636794e-01 
 9.554009070980752e-08  1.201322624637098e-01 
 9.556009070980752e-08  1.201322624636795e-01 
 9.558009070980752e-08  1.201322624637097e-01 
 9.560009070980751e-08  1.201322624636795e-01 
 9.562009070980751e-08  1.201322624637096e-01 
 9.564009070980751e-08  1.201322624636795e-01 
 9.566009070980750e-08  1.201322624637095e-01 
 9.568009070980750e-08  1.201322624636796e-01 
 9.570009070980749e-08  1.201322624637094e-01 
 9.572009070980749e-08  1.201322624636797e-01 
 9.574009070980749e-08  1.201322624637093e-01 
 9.576009070980748e-08  1.201322624636797e-01 
 9.578009070980748e-08  1.201322624637093e-01 
 9.580009070980748e-08  1.201322624636798e-01 
 9.582009070980747e-08  1.201322624637092e-01 
 9.584009070980747e-08  1.201322624636799e-01 
 9.586009070980746e-08  1.201322624637092e-01 
 9.588009070980746e-08  1.201322624636800e-01 
 9.590009070980746e-08  1.201322624637092e-01 
 9.592009070980745e-08  1.201322624636801e-01 
 9.594009070980745e-08  1.201322624637091e-01 
 9.596009070980744e-08  1.201322624636801e-01 
 9.598009070980744e-08  1.201322624637090e-01 
 9.600009070980744e-08  1.201322624636802e-01 
 9.602009070980743e-08  1.201322624637089e-01 
 9.604009070980743e-08  1.201322624636803e-01 
 9.606009070980743e-08  1.201322624637089e-01 
 9.608009070980742e-08  1.201322624636804e-01 
 9.610009070980742e-08  1.201322624637088e-01 
 9.612009070980741e-08  1.201322624636804e-01 
 9.614009070980741e-08  1.201322624637088e-01 
 9.616009070980741e-08  1.201322624636805e-01 
 9.618009070980740e-08  1.201322624637086e-01 
 9.620009070980740e-08  1.201322624636805e-01 
 9.622009070980740e-08  1.201322624637086e-01 
 9.624009070980739e-08  1.201322624636806e-01 
 9.626009070980739e-08  1.201322624637085e-01 
 9.628009070980738e-08  1.201322624636806e-01 
 9.630009070980738e-08  1.201322624637084e-01 
 9.632009070980738e-08  1.201322624636807e-01 
 9.634009070980737e-08  1.201322624637084e-01 
 9.636009070980737e-08  1.201322624636808e-01 
 9.638009070980737e-08  1.201322624637083e-01 
 9.640009070980736e-08  1.201322624636808e-01 
 9.642009070980736e-08  1.201322624637082e-01 
 9.644009070980735e-08  1.201322624636809e-01 
 9.646009070980735e-08  1.201322624637081e-01 
 9.648009070980735e-08  1.201322624636809e-01 
 9.650009070980734e-08  1.201322624637080e-01 
 9.652009070980734e-08  1.201322624636810e-01 
 9.654009070980733e-08  1.201322624637081e-01 
 9.656009070980733e-08  1.201322624636812e-01 
 9.658009070980733e-08  1.201322624637081e-01 
 9.660009070980732e-08  1.201322624636813e-01 
 9.662009070980732e-08  1.201322624637080e-01 
 9.664009070980732e-08  1.201322624636813e-01 
 9.666009070980731e-08  1.201322624637079e-01 
 9.668009070980731e-08  1.201322624636814e-01 
 9.670009070980730e-08  1.201322624637079e-01 
 9.672009070980730e-08  1.201322624636814e-01 
 9.674009070980730e-08  1.201322624637078e-01 
 9.676009070980729e-08  1.201322624636815e-01 
 9.678009070980729e-08  1.201322624637078e-01 
 9.680009070980729e-08  1.201322624636816e-01 
 9.682009070980728e-08  1.201322624637077e-01 
 9.684009070980728e-08  1.201322624636816e-01 
 9.686009070980727e-08  1.201322624637076e-01 
 9.688009070980727e-08  1.201322624636817e-01 
 9.690009070980727e-08  1.201322624637076e-01 
 9.692009070980726e-08  1.201322624636818e-01 
 9.694009070980726e-08  1.201322624637075e-01 
 9.696009070980726e-08  1.201322624636818e-01 
 9.698009070980725e-08  1.201322624637074e-01 
 9.700009070980725e-08  1.201322624636818e-01 
 9.702009070980724e-08  1.201322624637073e-01 
 9.704009070980724e-08  1.201322624636819e-01 
 9.706009070980724e-08  1.201322624637073e-01 
 9.708009070980723e-08  1.201322624636820e-01 
 9.710009070980723e-08  1.201322624637073e-01 
 9.712009070980722e-08  1.201322624636820e-01 
 9.714009070980722e-08  1.201322624637072e-01 
 9.716009070980722e-08  1.201322624636821e-01 
 9.718009070980721e-08  1.201322624637071e-01 
 9.720009070980721e-08  1.201322624636821e-01 
 9.722009070980721e-08  1.201322624637070e-01 
 9.724009070980720e-08  1.201322624636821e-01 
 9.726009070980720e-08  1.201322624637069e-01 
 9.728009070980719e-08  1.201322624636822e-01 
 9.730009070980719e-08  1.201322624637069e-01 
 9.732009070980719e-08  1.201322624636822e-01 
 9.734009070980718e-08  1.201322624637068e-01 
 9.736009070980718e-08  1.201322624636823e-01 
 9.738009070980718e-08  1.201322624637068e-01 
 9.740009070980717e-08  1.201322624636824e-01 
 9.742009070980717e-08  1.201322624637067e-01 
 9.744009070980716e-08  1.201322624636824e-01 
 9.746009070980716e-08  1.201322624637066e-01 
 9.748009070980716e-08  1.201322624636825e-01 
 9.750009070980715e-08  1.201322624637066e-01 
 9.752009070980715e-08  1.201322624636826e-01 
 9.754009070980715e-08  1.201322624637065e-01 
 9.756009070980714e-08  1.201322624636826e-01 
 9.758009070980714e-08  1.201322624637065e-01 
 9.760009070980713e-08  1.201322624636826e-01 
 9.762009070980713e-08  1.201322624637064e-01 
 9.764009070980713e-08  1.201322624636827e-01 
 9.766009070980712e-08  1.201322624637064e-01 
 9.768009070980712e-08  1.201322624636828e-01 
 9.770009070980712e-08  1.201322624637063e-01 
 9.772009070980711e-08  1.201322624636828e-01 
 9.774009070980711e-08  1.201322624637063e-01 
 9.776009070980710e-08  1.201322624636829e-01 
 9.778009070980710e-08  1.201322624637062e-01 
 9.780009070980710e-08  1.201322624636829e-01 
 9.782009070980709e-08  1.201322624637061e-01 
 9.784009070980709e-08  1.201322624636831e-01 
 9.786009070980708e-08  1.201322624637062e-01 
 9.788009070980708e-08  1.201322624636832e-01 
 9.790009070980708e-08  1.201322624637061e-01 
 9.792009070980707e-08  1.201322624636832e-01 
 9.794009070980707e-08  1.201322624637060e-01 
 9.796009070980707e-08  1.201322624636832e-01 
 9.798009070980706e-08  1.201322624637060e-01 
 9.800009070980706e-08  1.201322624636832e-01 
 9.802009070980705e-08  1.201322624637059e-01 
 9.804009070980705e-08  1.201322624636833e-01 
 9.806009070980705e-08  1.201322624637059e-01 
 9.808009070980704e-08  1.201322624636833e-01 
 9.810009070980704e-08  1.201322624637057e-01 
 9.812009070980704e-08  1.201322624636833e-01 
 9.814009070980703e-08  1.201322624637057e-01 
 9.816009070980703e-08  1.201322624636834e-01 
 9.818009070980702e-08  1.201322624637056e-01 
 9.820009070980702e-08  1.201322624636835e-01 
 9.822009070980702e-08  1.201322624637056e-01 
 9.824009070980701e-08  1.201322624636835e-01 
 9.826009070980701e-08  1.201322624637055e-01 
 9.828009070980701e-08  1.201322624636835e-01 
 9.830009070980700e-08  1.201322624637055e-01 
 9.832009070980700e-08  1.201322624636836e-01 
 9.834009070980699e-08  1.201322624637055e-01 
 9.836009070980699e-08  1.201322624636837e-01 
 9.838009070980699e-08  1.201322624637054e-01 
 9.840009070980698e-08  1.201322624636837e-01 
 9.842009070980698e-08  1.201322624637053e-01 
 9.844009070980697e-08  1.201322624636837e-01 
 9.846009070980697e-08  1.201322624637053e-01 
 9.848009070980697e-08  1.201322624636838e-01 
 9.850009070980696e-08  1.201322624637053e-01 
 9.852009070980696e-08  1.201322624636839e-01 
 9.854009070980696e-08  1.201322624637052e-01 
 9.856009070980695e-08  1.201322624636840e-01 
 9.858009070980695e-08  1.201322624637052e-01 
 9.860009070980694e-08  1.201322624636840e-01 
 9.862009070980694e-08  1.201322624637051e-01 
 9.864009070980694e-08  1.201322624636841e-01 
 9.866009070980693e-08  1.201322624637050e-01 
 9.868009070980693e-08  1.201322624636840e-01 
 9.870009070980693e-08  1.201322624637050e-01 
 9.872009070980692e-08  1.201322624636841e-01 
 9.874009070980692e-08  1.201322624637049e-01 
 9.876009070980691e-08  1.201322624636841e-01 
 9.878009070980691e-08  1.201322624637049e-01 
 9.880009070980691e-08  1.201322624636842e-01 
 9.882009070980690e-08  1.201322624637049e-01 
 9.884009070980690e-08  1.201322624636842e-01 
 9.886009070980690e-08  1.201322624637048e-01 
 9.888009070980689e-08  1.201322624636843e-01 
 9.890009070980689e-08  1.201322624637048e-01 
 9.892009070980688e-08  1.201322624636843e-01 
 9.894009070980688e-08  1.201322624637046e-01 
 9.896009070980688e-08  1.201322624636844e-01 
 9.898009070980687e-08  1.201322624637046e-01 
 9.900009070980687e-08  1.201322624636845e-01 
 9.902009070980686e-08  1.201322624637046e-01 
 9.904009070980686e-08  1.201322624636846e-01 
 9.906009070980686e-08  1.201322624637046e-01 
 9.908009070980685e-08  1.201322624636846e-01 
 9.910009070980685e-08  1.201322624637046e-01 
 9.912009070980685e-08  1.201322624636847e-01 
 9.914009070980684e-08  1.201322624637046e-01 
 9.916009070980684e-08  1.201322624636848e-01 
 9.918009070980683e-08  1.201322624637046e-01 
 9.920009070980683e-08  1.201322624636848e-01 
 9.922009070980683e-08  1.201322624637045e-01 
 9.924009070980682e-08  1.201322624636849e-01 
 9.926009070980682e-08  1.201322624637044e-01 
 9.928009070980682e-08  1.201322624636849e-01 
 9.930009070980681e-08  1.201322624637044e-01 
 9.932009070980681e-08  1.201322624636849e-01 
 9.934009070980680e-08  1.201322624637043e-01 
 9.936009070980680e-08  1.201322624636850e-01 
 9.938009070980680e-08  1.201322624637042e-01 
 9.940009070980679e-08  1.201322624636850e-01 
 9.942009070980679e-08  1.201322624637043e-01 
 9.944009070980679e-08  1.201322624636851e-01 
 9.946009070980678e-08  1.201322624637042e-01 
 9.948009070980678e-08  1.201322624636851e-01 
 9.950009070980677e-08  1.201322624637041e-01 
 9.952009070980677e-08  1.201322624636851e-01 
 9.954009070980677e-08  1.201322624637040e-01 
 9.956009070980676e-08  1.201322624636851e-01 
 9.958009070980676e-08  1.201322624637040e-01 
 9.960009070980675e-08  1.201322624636852e-01 
 9.962009070980675e-08  1.201322624637040e-01 
 9.964009070980675e-08  1.201322624636853e-01 
 9.966009070980674e-08  1.201322624637040e-01 
 9.968009070980674e-08  1.201322624636854e-01 
 9.970009070980674e-08  1.201322624637040e-01 
 9.972009070980673e-08  1.201322624636854e-01 
 9.974009070980673e-08  1.201322624637039e-01 
 9.976009070980672e-08  1.201322624636854e-01 
 9.978009070980672e-08  1.201322624637038e-01 
 9.980009070980672e-08  1.201322624636854e-01 
 9.982009070980671e-08  1.201322624637037e-01 
 9.984009070980671e-08  1.201322624636854e-01 
 9.986009070980671e-08  1.201322624637036e-01 
 9.988009070980670e-08  1.201322624636855e-01 
 9.990009070980670e-08  1.201322624637037e-01 
 9.992009070980669e-08  1.201322624636856e-01 
 9.994009070980669e-08  1.201322624637036e-01 
 9.996009070980669e-08  1.201322624636855e-01 
 9.998009070980668e-08  1.201322624637035e-01 
 1.000000907098067e-07  1.201322624636856e-01 
 1.000200907098067e-07  1.201322624637035e-01 
 1.000400907098067e-07  1.201322624636857e-01 
 1.000600907098067e-07  1.201322624637035e-01 
 1.000800907098067e-07  1.201322624636857e-01 
 1.001000907098067e-07  1.201322624637034e-01 
 1.001200907098067e-07  1.201322624636857e-01 
 1.001400907098067e-07  1.201322624637034e-01 
 1.001600907098066e-07  1.201322624636858e-01 
 1.001800907098066e-07  1.201322624637034e-01 
 1.002000907098066e-07  1.201322624636859e-01 
 1.002200907098066e-07  1.201322624637034e-01 
 1.002400907098066e-07  1.201322624636859e-01 
 1.002600907098066e-07  1.201322624637033e-01 
 1.002800907098066e-07  1.201322624636859e-01 
 1.003000907098066e-07  1.201322624637032e-01 
 1.003200907098066e-07  1.201322624636859e-01 
 1.003400907098066e-07  1.201322624637031e-01 
 1.003600907098066e-07  1.201322624636859e-01 
 1.003800907098066e-07  1.201322624637031e-01 
 1.004000907098066e-07  1.201322624636860e-01 
 1.004200907098066e-07  1.201322624637031e-01 
 1.004400907098066e-07  1.201322624636861e-01 
 1.004600907098066e-07  1.201322624637031e-01 
 1.004800907098066e-07  1.201322624636861e-01 
 1.005000907098066e-07  1.201322624637030e-01 
 1.005200907098066e-07  1.201322624636862e-01 
 1.005400907098066e-07  1.201322624637030e-01 
 1.005600907098066e-07  1.201322624636862e-01 
 1.005800907098066e-07  1.201322624637030e-01 
 1.006000907098066e-07  1.201322624636863e-01 
 1.006200907098066e-07  1.201322624637029e-01 
 1.006400907098066e-07  1.201322624636862e-01 
 1.006600907098066e-07  1.201322624637028e-01 
 1.006800907098066e-07  1.201322624636863e-01 
 1.007000907098065e-07  1.201322624637028e-01 
 1.007200907098065e-07  1.201322624636863e-01 
 1.007400907098065e-07  1.201322624637028e-01 
 1.007600907098065e-07  1.201322624636863e-01 
 1.007800907098065e-07  1.201322624637027e-01 
 1.008000907098065e-07  1.201322624636863e-01 
 1.008200907098065e-07  1.201322624637026e-01 
 1.008400907098065e-07  1.201322624636864e-01 
 1.008600907098065e-07  1.201322624637026e-01 
 1.008800907098065e-07  1.201322624636864e-01 
 1.009000907098065e-07  1.201322624637026e-01 
 1.009200907098065e-07  1.201322624636865e-01 
 1.009400907098065e-07  1.201322624637026e-01 
 1.009600907098065e-07  1.201322624636865e-01 
 1.009800907098065e-07  1.201322624637025e-01 
 1.010000907098065e-07  1.201322624636866e-01 
 1.010200907098065e-07  1.201322624637025e-01 
 1.010400907098065e-07  1.201322624636866e-01 
 1.010600907098065e-07  1.201322624637025e-01 
 1.010800907098065e-07  1.201322624636867e-01 
 1.011000907098065e-07  1.201322624637024e-01 
 1.011200907098065e-07  1.201322624636867e-01 
 1.011400907098065e-07  1.201322624637024e-01 
 1.011600907098065e-07  1.201322624636867e-01 
 1.011800907098065e-07  1.201322624637023e-01 
 1.012000907098065e-07  1.201322624636867e-01 
 1.012200907098064e-07  1.201322624637023e-01 
 1.012400907098064e-07  1.201322624636868e-01 
 1.012600907098064e-07  1.201322624637023e-01 
 1.012800907098064e-07  1.201322624636868e-01 
 1.013000907098064e-07  1.201322624637022e-01 
 1.013200907098064e-07  1.201322624636869e-01 
 1.013400907098064e-07  1.201322624637023e-01 
 1.013600907098064e-07  1.201322624636870e-01 
 1.013800907098064e-07  1.201322624637022e-01 
 1.014000907098064e-07  1.201322624636870e-01 
 1.014200907098064e-07  1.201322624637022e-01 
 1.014400907098064e-07  1.201322624636871e-01 
 1.014600907098064e-07  1.201322624637022e-01 
 1.014800907098064e-07  1.201322624636871e-01 
 1.015000907098064e-07  1.201322624637021e-01 
 1.015200907098064e-07  1.201322624636871e-01 
 1.015400907098064e-07  1.201322624637021e-01 
 1.015600907098064e-07  1.201322624636871e-01 
 1.015800907098064e-07  1.201322624637021e-01 
 1.016000907098064e-07  1.201322624636872e-01 
 1.016200907098064e-07  1.201322624637021e-01 
 1.016400907098064e-07  1.201322624636872e-01 
 1.016600907098064e-07  1.201322624637020e-01 
 1.016800907098064e-07  1.201322624636872e-01 
 1.017000907098064e-07  1.201322624637019e-01 
 1.017200907098064e-07  1.201322624636872e-01 
 1.017400907098063e-07  1.201322624637018e-01 
 1.017600907098063e-07  1.201322624636872e-01 
 1.017800907098063e-07  1.201322624637018e-01 
 1.018000907098063e-07  1.201322624636873e-01 
 1.018200907098063e-07  1.201322624637018e-01 
 1.018400907098063e-07  1.201322624636873e-01 
 1.018600907098063e-07  1.201322624637017e-01 
 1.018800907098063e-07  1.201322624636874e-01 
 1.019000907098063e-07  1.201322624637017e-01 
 1.019200907098063e-07  1.201322624636874e-01 
 1.019400907098063e-07  1.201322624637017e-01 
 1.019600907098063e-07  1.201322624636874e-01 
 1.019800907098063e-07  1.201322624637017e-01 
 1.020000907098063e-07  1.201322624636875e-01 
 1.020200907098063e-07  1.201322624637016e-01 
 1.020400907098063e-07  1.201322624636875e-01 
 1.020600907098063e-07  1.201322624637017e-01 
 1.020800907098063e-07  1.201322624636876e-01 
 1.021000907098063e-07  1.201322624637016e-01 
 1.021200907098063e-07  1.201322624636876e-01 
 1.021400907098063e-07  1.201322624637015e-01 
 1.021600907098063e-07  1.201322624636876e-01 
 1.021800907098063e-07  1.201322624637015e-01 
 1.022000907098063e-07  1.201322624636877e-01 
 1.022200907098063e-07  1.201322624637015e-01 
 1.022400907098063e-07  1.201322624636877e-01 
 1.022600907098063e-07  1.201322624637015e-01 
 1.022800907098062e-07  1.201322624636877e-01 
 1.023000907098062e-07  1.201322624637014e-01 
 1.023200907098062e-07  1.201322624636877e-01 
 1.023400907098062e-07  1.201322624637013e-01 
 1.023600907098062e-07  1.201322624636878e-01 
 1.023800907098062e-07  1.201322624637014e-01 
 1.024000907098062e-07  1.201322624636878e-01 
 1.024200907098062e-07  1.201322624637013e-01 
 1.024400907098062e-07  1.201322624636879e-01 
 1.024600907098062e-07  1.201322624637013e-01 
 1.024800907098062e-07  1.201322624636879e-01 
 1.025000907098062e-07  1.201322624637013e-01 
 1.025200907098062e-07  1.201322624636879e-01 
 1.025400907098062e-07  1.201322624637013e-01 
 1.025600907098062e-07  1.201322624636880e-01 
 1.025800907098062e-07  1.201322624637013e-01 
 1.026000907098062e-07  1.201322624636881e-01 
 1.026200907098062e-07  1.201322624637012e-01 
 1.026400907098062e-07  1.201322624636880e-01 
 1.026600907098062e-07  1.201322624637011e-01 
 1.026800907098062e-07  1.201322624636880e-01 
 1.027000907098062e-07  1.201322624637011e-01 
 1.027200907098062e-07  1.201322624636880e-01 
 1.027400907098062e-07  1.201322624637011e-01 
 1.027600907098062e-07  1.201322624636881e-01 
 1.027800907098062e-07  1.201322624637011e-01 
 1.028000907098061e-07  1.201322624636881e-01 
 1.028200907098061e-07  1.201322624637010e-01 
 1.028400907098061e-07  1.201322624636881e-01 
 1.028600907098061e-07  1.201322624637009e-01 
 1.028800907098061e-07  1.201322624636880e-01 
 1.029000907098061e-07  1.201322624637008e-01 
 1.029200907098061e-07  1.201322624636881e-01 
 1.029400907098061e-07  1.201322624637009e-01 
 1.029600907098061e-07  1.201322624636882e-01 
 1.029800907098061e-07  1.201322624637008e-01 
 1.030000907098061e-07  1.201322624636882e-01 
 1.030200907098061e-07  1.201322624637008e-01 
