 time                   v(n0)                 
 3.470130788889268e-06  6.714741738969656e-01 
 3.470135950069723e-06  6.705339861200990e-01 
 3.470140900911823e-06  6.696551635606729e-01 
 3.470146349093149e-06  6.687073811561706e-01 
 3.470151977885613e-06  6.677443284244275e-01 
 3.470158507058191e-06  6.666428250182869e-01 
 3.470165606828487e-06  6.654599341286648e-01 
 3.470174048128742e-06  6.640696593746430e-01 
 3.470183714964355e-06  6.624956373086353e-01 
 3.470195758698911e-06  6.605583564212357e-01 
 3.470210663965564e-06  6.581944438652835e-01 
 3.470230890093570e-06  6.550432506665499e-01 
 3.470259527113752e-06  6.506893172797381e-01 
 3.470306319433332e-06  6.438369260383778e-01 
 3.470356319433332e-06  6.368599780183894e-01 
 3.470406319433332e-06  6.302228456285882e-01 
 3.470456319433332e-06  6.239089767739733e-01 
 3.470506319433333e-06  6.179026272310523e-01 
 3.470556319433333e-06  6.121888189344998e-01 
 3.470606319433333e-06  6.067533036853837e-01 
 3.470656319433333e-06  6.015825269983691e-01 
 3.470706319433333e-06  5.966635947857175e-01 
 3.470756319433333e-06  5.919842407635593e-01 
 3.470806319433333e-06  5.875327962873370e-01 
 3.470856319433333e-06  5.832981608374461e-01 
 3.470906319433333e-06  5.792697747498488e-01 
 3.470956319433334e-06  5.754375924755815e-01 
 3.471006319433334e-06  5.717920579348107e-01 
 3.471056319433334e-06  5.683240802860506e-01 
 3.471106319433334e-06  5.650250116539588e-01 
 3.471156319433334e-06  5.618866251703762e-01 
 3.471206319433334e-06  5.589010948495546e-01 
 3.471256319433334e-06  5.560609756858259e-01 
 3.471306319433334e-06  5.533591854714487e-01 
 3.471356319433334e-06  5.507889867561555e-01 
 3.471406319433335e-06  5.483439704222931e-01 
 3.471456319433335e-06  5.460180393299823e-01 
 3.471506319433335e-06  5.438053934818623e-01 
 3.471556319433335e-06  5.417005151943310e-01 
 3.471606319433335e-06  5.396981557001576e-01 
 3.471656319433335e-06  5.377933217014140e-01 
 3.471706319433335e-06  5.359812632726657e-01 
 3.471756319433335e-06  5.342574616649050e-01 
 3.471806319433335e-06  5.326176183850934e-01 
 3.471856319433335e-06  5.310576441328163e-01 
 3.471906319433336e-06  5.295736489437735e-01 
 3.471956319433336e-06  5.281619321520936e-01 
 3.472006319433336e-06  5.268189734960745e-01 
 3.472056319433336e-06  5.255414240092544e-01 
 3.472106319433336e-06  5.243260979963816e-01 
 3.472156319433336e-06  5.231699647655352e-01 
 3.472206319433336e-06  5.220701413910660e-01 
 3.472256319433336e-06  5.210238852073785e-01 
 3.472306319433336e-06  5.200285872835138e-01 
 3.472356319433337e-06  5.190817656067337e-01 
 3.472406319433337e-06  5.181810592005902e-01 
 3.472456319433337e-06  5.173242219332693e-01 
 3.472506319433337e-06  5.165091172174816e-01 
 3.472556319433337e-06  5.157337123846905e-01 
 3.472606319433337e-06  5.149960739110350e-01 
 3.472656319433337e-06  5.142943623041495e-01 
 3.472706319433337e-06  5.136268278046416e-01 
 3.472756319433337e-06  5.129918057372643e-01 
 3.472806319433338e-06  5.123877126422834e-01 
 3.472856319433338e-06  5.118130420473330e-01 
 3.472906319433338e-06  5.112663609873602e-01 
 3.472956319433338e-06  5.107463061576331e-01 
 3.473006319433338e-06  5.102515807848879e-01 
 3.473056319433338e-06  5.097809511257044e-01 
 3.473106319433338e-06  5.093332436550444e-01 
 3.473156319433338e-06  5.089073418775997e-01 
 3.473206319433338e-06  5.085021838031338e-01 
 3.473256319433339e-06  5.081167590414755e-01 
 3.473306319433339e-06  5.077501065369954e-01 
 3.473356319433339e-06  5.074013119206935e-01 
 3.473406319433339e-06  5.070695054787823e-01 
 3.473456319433339e-06  5.067538597378296e-01 
 3.473506319433339e-06  5.064535876448074e-01 
 3.473556319433339e-06  5.061679403635291e-01 
 3.473606319433339e-06  5.058962056456845e-01 
 3.473656319433339e-06  5.056377058188659e-01 
 3.473706319433340e-06  5.053917963300670e-01 
 3.473756319433340e-06  5.051578639074573e-01 
 3.473806319433340e-06  5.049353252595900e-01 
 3.473856319433340e-06  5.047236253947712e-01 
 3.473906319433340e-06  5.045222364608257e-01 
 3.473956319433340e-06  5.043306562074318e-01 
 3.474006319433340e-06  5.041484069527398e-01 
 3.474056319433340e-06  5.039750341754282e-01 
 3.474106319433340e-06  5.038101055957822e-01 
 3.474156319433341e-06  5.036532098854750e-01 
 3.474206319433341e-06  5.035039558518987e-01 
 3.474256319433341e-06  5.033619712548087e-01 
 3.474306319433341e-06  5.032269020837719e-01 
 3.474356319433341e-06  5.030984114718351e-01 
 3.474406319433341e-06  5.029761790569284e-01 
 3.474456319433341e-06  5.028598999836460e-01 
 3.474506319433341e-06  5.027492843403187e-01 
 3.474556319433341e-06  5.026440562408372e-01 
 3.474606319433342e-06  5.025439533299016e-01 
 3.474656319433342e-06  5.024487259375761e-01 
 3.474706319433342e-06  5.023581366459461e-01 
 3.474756319433342e-06  5.022719595097775e-01 
 3.474806319433342e-06  5.021899796784611e-01 
 3.474856319433342e-06  5.021119926767766e-01 
 3.474906319433342e-06  5.020378040765910e-01 
 3.474956319433342e-06  5.019672288322904e-01 
 3.475006319433342e-06  5.019000909972319e-01 
 3.475056319433343e-06  5.018362231089160e-01 
 3.475106319433343e-06  5.017754659456729e-01 
 3.475156319433343e-06  5.017176679571113e-01 
 3.475206319433343e-06  5.016626850569561e-01 
 3.475256319433343e-06  5.016103800947267e-01 
 3.475306319433343e-06  5.015606226810367e-01 
 3.475356319433343e-06  5.015132886968335e-01 
 3.475406319433343e-06  5.014682601478285e-01 
 3.475456319433343e-06  5.014254247079712e-01 
 3.475506319433343e-06  5.013846756000007e-01 
 3.475556319433344e-06  5.013459111701405e-01 
 3.475606319433344e-06  5.013090347920506e-01 
 3.475656319433344e-06  5.012739544700103e-01 
 3.475706319433344e-06  5.012405827638168e-01 
 3.475756319433344e-06  5.012088364179758e-01 
 3.475806319433344e-06  5.011786363053294e-01 
 3.475856319433344e-06  5.011499070800077e-01 
 3.475906319433344e-06  5.011225771377863e-01 
 3.475956319433344e-06  5.010965782907552e-01 
 3.476006319433345e-06  5.010718457426017e-01 
 3.476056319433345e-06  5.010483177831480e-01 
 3.476106319433345e-06  5.010259357769290e-01 
 3.476156319433345e-06  5.010046438759170e-01 
 3.476206319433345e-06  5.009843890199259e-01 
 3.476256319433345e-06  5.009651206659993e-01 
 3.476306319433345e-06  5.009467907993154e-01 
 3.476356319433345e-06  5.009293536778530e-01 
 3.476406319433345e-06  5.009127658526024e-01 
 3.476456319433346e-06  5.008969859262520e-01 
 3.476506319433346e-06  5.008819745816299e-01 
 3.476556319433346e-06  5.008676943532674e-01 
 3.476606319433346e-06  5.008541096631003e-01 
 3.476656319433346e-06  5.008411866038728e-01 
 3.476706319433346e-06  5.008288929812239e-01 
 3.476756319433346e-06  5.008171981079887e-01 
 3.476806319433346e-06  5.008060728518839e-01 
 3.476856319433346e-06  5.007954894398473e-01 
 3.476906319433347e-06  5.007854215106144e-01 
 3.476956319433347e-06  5.007758439283174e-01 
 3.477006319433347e-06  5.007667328393153e-01 
 3.477056319433347e-06  5.007580654943412e-01 
 3.477106319433347e-06  5.007498203090156e-01 
 3.477156319433347e-06  5.007419766938959e-01 
 3.477206319433347e-06  5.007345151181561e-01 
 3.477256319433347e-06  5.007274169469514e-01 
 3.477306319433347e-06  5.007206645078035e-01 
 3.477356319433348e-06  5.007142409347430e-01 
 3.477406319433348e-06  5.007081302369859e-01 
 3.477456319433348e-06  5.007023171493659e-01 
 3.477506319433348e-06  5.006967872029292e-01 
 3.477556319433348e-06  5.006915265812126e-01 
 3.477606319433348e-06  5.006865221924238e-01 
 3.477656319433348e-06  5.006817615311567e-01 
 3.477706319433348e-06  5.006772327518603e-01 
 3.477756319433348e-06  5.006729245356214e-01 
 3.477806319433349e-06  5.006688261646540e-01 
 3.477856319433349e-06  5.006649273938106e-01 
 3.477906319433349e-06  5.006612185258542e-01 
 3.477956319433349e-06  5.006576902873887e-01 
 3.478006319433349e-06  5.006543339047006e-01 
 3.478056319433349e-06  5.006511409838251e-01 
 3.478106319433349e-06  5.006481035867687e-01 
 3.478156319433349e-06  5.006452141154518e-01 
 3.478206319433349e-06  5.006424653881419e-01 
 3.478256319433350e-06  5.006398505270374e-01 
 3.478306319433350e-06  5.006373630347620e-01 
 3.478356319433350e-06  5.006349966853690e-01 
 3.478406319433350e-06  5.006327456007661e-01 
 3.478456319433350e-06  5.006306041449422e-01 
 3.478506319433350e-06  5.006285670002025e-01 
 3.478556319433350e-06  5.006266290644354e-01 
 3.478606319433350e-06  5.006247855270543e-01 
 3.478656319433350e-06  5.006230317691353e-01 
 3.478706319433351e-06  5.006213634389758e-01 
 3.478756319433351e-06  5.006197763549480e-01 
 3.478806319433351e-06  5.006182665805928e-01 
 3.478856319433351e-06  5.006168303300473e-01 
 3.478906319433351e-06  5.006154640426034e-01 
 3.478956319433351e-06  5.006141642905776e-01 
 3.479006319433351e-06  5.006129278532746e-01 
 3.479056319433351e-06  5.006117516271775e-01 
 3.479106319433351e-06  5.006106326992619e-01 
 3.479156319433352e-06  5.006095682593962e-01 
 3.479206319433352e-06  5.006085556729599e-01 
 3.479256319433352e-06  5.006075923953501e-01 
 3.479306319433352e-06  5.006066760438651e-01 
 3.479356319433352e-06  5.006058043142206e-01 
 3.479406319433352e-06  5.006049750516668e-01 
 3.479456319433352e-06  5.006041861694241e-01 
 3.479506319433352e-06  5.006034357190045e-01 
 3.479556319433352e-06  5.006027218104867e-01 
 3.479606319433352e-06  5.006020426820178e-01 
 3.479656319433353e-06  5.006013966218501e-01 
 3.479706319433353e-06  5.006007820370035e-01 
 3.479756319433353e-06  5.006001973769945e-01 
 3.479806319433353e-06  5.005996412016435e-01 
 3.479856319433353e-06  5.005991121064276e-01 
 3.479906319433353e-06  5.005986087894226e-01 
 3.479956319433353e-06  5.005981299782176e-01 
 3.480006319433353e-06  5.005976744959815e-01 
 3.480056319433353e-06  5.005972411898822e-01 
 3.480106319433354e-06  5.005968289962710e-01 
 3.480156319433354e-06  5.005964368705513e-01 
 3.480206319433354e-06  5.005960638514783e-01 
 3.480256319433354e-06  5.005957089924270e-01 
 3.480306319433354e-06  5.005953714248025e-01 
 3.480356319433354e-06  5.005950502906612e-01 
 3.480406319433354e-06  5.005947448052321e-01 
 3.480456319433354e-06  5.005944541908454e-01 
 3.480506319433354e-06  5.005941777385668e-01 
 3.480556319433355e-06  5.005939147433915e-01 
 3.480606319433355e-06  5.005936645649951e-01 
 3.480656319433355e-06  5.005934265641512e-01 
 3.480706319433355e-06  5.005932001626044e-01 
 3.480756319433355e-06  5.005929847806759e-01 
 3.480806319433355e-06  5.005927798962611e-01 
 3.480856319433355e-06  5.005925849835878e-01 
 3.480906319433355e-06  5.005923995713469e-01 
 3.480956319433355e-06  5.005922231825688e-01 
 3.481006319433356e-06  5.005920553918933e-01 
 3.481056319433356e-06  5.005918957665338e-01 
 3.481106319433356e-06  5.005917439226946e-01 
 3.481156319433356e-06  5.005915994675902e-01 
 3.481206319433356e-06  5.005914620550207e-01 
 3.481256319433356e-06  5.005913313284194e-01 
 3.481306319433356e-06  5.005912069755913e-01 
 3.481356319433356e-06  5.005910886727625e-01 
 3.481406319433356e-06  5.005909761384943e-01 
 3.481456319433357e-06  5.005908690787073e-01 
 3.481506319433357e-06  5.005907672397787e-01 
 3.481556319433357e-06  5.005906703545171e-01 
 3.481606319433357e-06  5.005905781944561e-01 
 3.481656319433357e-06  5.005904905167535e-01 
 3.481706319433357e-06  5.005904071156922e-01 
 3.481756319433357e-06  5.005903277704814e-01 
 3.481806319433357e-06  5.005902522959745e-01 
 3.481856319433357e-06  5.005901804913528e-01 
 3.481906319433358e-06  5.005901121900698e-01 
 3.481956319433358e-06  5.005900472093958e-01 
 3.482006319433358e-06  5.005899853996013e-01 
 3.482056319433358e-06  5.005899265943416e-01 
 3.482106319433358e-06  5.005898706590912e-01 
 3.482156319433358e-06  5.005898174423485e-01 
 3.482206319433358e-06  5.005897668233313e-01 
 3.482256319433358e-06  5.005897186639853e-01 
 3.482306319433358e-06  5.005896728559516e-01 
 3.482356319433359e-06  5.005896292733594e-01 
 3.482406319433359e-06  5.005895878190777e-01 
 3.482456319433359e-06  5.005895483782754e-01 
 3.482506319433359e-06  5.005895108639684e-01 
 3.482556319433359e-06  5.005894751713307e-01 
 3.482606319433359e-06  5.005894412225462e-01 
 3.482656319433359e-06  5.005894089218568e-01 
 3.482706319433359e-06  5.005893781997303e-01 
 3.482756319433359e-06  5.005893489686269e-01 
 3.482806319433360e-06  5.005893211664982e-01 
 3.482856319433360e-06  5.005892947132562e-01 
 3.482906319433360e-06  5.005892695536108e-01 
 3.482956319433360e-06  5.005892456142298e-01 
 3.483006319433360e-06  5.005892228459269e-01 
 3.483056319433360e-06  5.005892011814967e-01 
 3.483106319433360e-06  5.005891805772638e-01 
 3.483156319433360e-06  5.005891609715798e-01 
 3.483206319433360e-06  5.005891423257441e-01 
 3.483256319433360e-06  5.005891245831497e-01 
 3.483306319433361e-06  5.005891077095855e-01 
 3.483356319433361e-06  5.005890916530186e-01 
 3.483406319433361e-06  5.005890763832888e-01 
 3.483456319433361e-06  5.005890618525149e-01 
 3.483506319433361e-06  5.005890480341914e-01 
 3.483556319433361e-06  5.005890348842046e-01 
 3.483606319433361e-06  5.005890223793443e-01 
 3.483656319433361e-06  5.005890104789196e-01 
 3.483706319433361e-06  5.005889991626910e-01 
 3.483756319433362e-06  5.005889883930751e-01 
 3.483806319433362e-06  5.005889781525098e-01 
 3.483856319433362e-06  5.005889684062351e-01 
 3.483906319433362e-06  5.005889591391008e-01 
 3.483956319433362e-06  5.005889503189134e-01 
 3.484006319433362e-06  5.005889419326939e-01 
 3.484056319433362e-06  5.005889339505821e-01 
 3.484106319433362e-06  5.005889263615546e-01 
 3.484156319433362e-06  5.005889191378724e-01 
 3.484206319433363e-06  5.005889122702702e-01 
 3.484256319433363e-06  5.005889057329398e-01 
 3.484306319433363e-06  5.005888995181972e-01 
 3.484356319433363e-06  5.005888936019912e-01 
 3.484406319433363e-06  5.005888879780588e-01 
 3.484456319433363e-06  5.005888826239493e-01 
 3.484506319433363e-06  5.005888775346753e-01 
 3.484556319433363e-06  5.005888726892439e-01 
 3.484606319433363e-06  5.005888680838130e-01 
 3.484656319433364e-06  5.005888636987184e-01 
 3.484706319433364e-06  5.005888595311443e-01 
 3.484756319433364e-06  5.005888555626390e-01 
 3.484806319433364e-06  5.005888517913061e-01 
 3.484856319433364e-06  5.005888481998003e-01 
 3.484906319433364e-06  5.005888447870481e-01 
 3.484956319433364e-06  5.005888415367148e-01 
 3.485006319433364e-06  5.005888384484625e-01 
 3.485056319433364e-06  5.005888355068796e-01 
 3.485106319433365e-06  5.005888327122847e-01 
 3.485156319433365e-06  5.005888300501111e-01 
 3.485206319433365e-06  5.005888275212628e-01 
 3.485256319433365e-06  5.005888251119460e-01 
 3.485306319433365e-06  5.005888228235860e-01 
 3.485356319433365e-06  5.005888206430970e-01 
 3.485406319433365e-06  5.005888185723675e-01 
 3.485456319433365e-06  5.005888165989613e-01 
 3.485506319433365e-06  5.005888147251769e-01 
 3.485556319433366e-06  5.005888129391746e-01 
 3.485606319433366e-06  5.005888112436162e-01 
 3.485656319433366e-06  5.005888096272092e-01 
 3.485706319433366e-06  5.005888080929364e-01 
 3.485756319433366e-06  5.005888066300085e-01 
 3.485806319433366e-06  5.005888052416908e-01 
 3.485856319433366e-06  5.005888039176578e-01 
 3.485906319433366e-06  5.005888026614221e-01 
 3.485956319433366e-06  5.005888014630858e-01 
 3.486006319433367e-06  5.005888003263773e-01 
 3.486056319433367e-06  5.005887992417933e-01 
 3.486106319433367e-06  5.005887982132506e-01 
 3.486156319433367e-06  5.005887972316100e-01 
 3.486206319433367e-06  5.005887963009510e-01 
 3.486256319433367e-06  5.005887954124720e-01 
 3.486306319433367e-06  5.005887945703924e-01 
 3.486356319433367e-06  5.005887937662229e-01 
 3.486406319433367e-06  5.005887930043020e-01 
 3.486456319433368e-06  5.005887922764310e-01 
 3.486506319433368e-06  5.005887915870496e-01 
 3.486556319433368e-06  5.005887909282281e-01 
 3.486606319433368e-06  5.005887903044898e-01 
 3.486656319433368e-06  5.005887897081566e-01 
 3.486706319433368e-06  5.005887891438211e-01 
 3.486756319433368e-06  5.005887886040394e-01 
 3.486806319433368e-06  5.005887880934601e-01 
 3.486856319433368e-06  5.005887876048570e-01 
 3.486906319433368e-06  5.005887871429228e-01 
 3.486956319433369e-06  5.005887867006359e-01 
 3.487006319433369e-06  5.005887862827220e-01 
 3.487056319433369e-06  5.005887858823511e-01 
 3.487106319433369e-06  5.005887855042724e-01 
 3.487156319433369e-06  5.005887851418357e-01 
 3.487206319433369e-06  5.005887847998047e-01 
 3.487256319433369e-06  5.005887844716984e-01 
 3.487306319433369e-06  5.005887841622875e-01 
 3.487356319433369e-06  5.005887838652505e-01 
 3.487406319433370e-06  5.005887835853584e-01 
 3.487456319433370e-06  5.005887833164396e-01 
 3.487506319433370e-06  5.005887830632592e-01 
 3.487556319433370e-06  5.005887828197875e-01 
 3.487606319433370e-06  5.005887825907783e-01 
 3.487656319433370e-06  5.005887823703370e-01 
 3.487706319433370e-06  5.005887821632008e-01 
 3.487756319433370e-06  5.005887819636025e-01 
 3.487806319433370e-06  5.005887817762588e-01 
 3.487856319433371e-06  5.005887815955238e-01 
 3.487906319433371e-06  5.005887814260901e-01 
 3.487956319433371e-06  5.005887812624275e-01 
 3.488006319433371e-06  5.005887811092005e-01 
 3.488056319433371e-06  5.005887809609889e-01 
 3.488106319433371e-06  5.005887808224269e-01 
 3.488156319433371e-06  5.005887806881992e-01 
 3.488206319433371e-06  5.005887805629070e-01 
 3.488256319433371e-06  5.005887804413359e-01 
 3.488306319433372e-06  5.005887803280511e-01 
 3.488356319433372e-06  5.005887802179345e-01 
 3.488406319433372e-06  5.005887801155144e-01 
 3.488456319433372e-06  5.005887800157656e-01 
 3.488506319433372e-06  5.005887799231764e-01 
 3.488556319433372e-06  5.005887798328109e-01 
 3.488606319433372e-06  5.005887797491172e-01 
 3.488656319433372e-06  5.005887796672447e-01 
 3.488706319433372e-06  5.005887795915996e-01 
 3.488756319433373e-06  5.005887795174142e-01 
 3.488806319433373e-06  5.005887794490516e-01 
 3.488856319433373e-06  5.005887793818237e-01 
 3.488906319433373e-06  5.005887793200504e-01 
 3.488956319433373e-06  5.005887792591204e-01 
 3.489006319433373e-06  5.005887792033087e-01 
 3.489056319433373e-06  5.005887791480791e-01 
 3.489106319433373e-06  5.005887790976614e-01 
 3.489156319433373e-06  5.005887790475917e-01 
 3.489206319433374e-06  5.005887790020543e-01 
 3.489256319433374e-06  5.005887789566554e-01 
 3.489306319433374e-06  5.005887789155332e-01 
 3.489356319433374e-06  5.005887788743618e-01 
 3.489406319433374e-06  5.005887788372338e-01 
 3.489456319433374e-06  5.005887787998897e-01 
 3.489506319433374e-06  5.005887787663755e-01 
 3.489556319433374e-06  5.005887787324960e-01 
 3.489606319433374e-06  5.005887787022509e-01 
 3.489656319433375e-06  5.005887786715078e-01 
 3.489706319433375e-06  5.005887786442200e-01 
 3.489756319433375e-06  5.005887786163162e-01 
 3.489806319433375e-06  5.005887785917036e-01 
 3.489856319433375e-06  5.005887785663703e-01 
 3.489906319433375e-06  5.005887785441776e-01 
 3.489956319433375e-06  5.005887785211718e-01 
 3.490006319433375e-06  5.005887785011679e-01 
 3.490056319433375e-06  5.005887784802693e-01 
 3.490106319433376e-06  5.005887784622453e-01 
 3.490156319433376e-06  5.005887784432547e-01 
 3.490206319433376e-06  5.005887784270214e-01 
 3.490256319433376e-06  5.005887784097586e-01 
 3.490306319433376e-06  5.005887783951449e-01 
 3.490356319433376e-06  5.005887783794468e-01 
 3.490406319433376e-06  5.005887783662978e-01 
 3.490456319433376e-06  5.005887783520161e-01 
 3.490506319433376e-06  5.005887783401911e-01 
 3.490556319433376e-06  5.005887783271925e-01 
 3.490606319433377e-06  5.005887783165652e-01 
 3.490656319433377e-06  5.005887783047288e-01 
 3.490706319433377e-06  5.005887782951843e-01 
 3.490756319433377e-06  5.005887782844003e-01 
 3.490806319433377e-06  5.005887782758346e-01 
 3.490856319433377e-06  5.005887782660041e-01 
 3.490906319433377e-06  5.005887782583235e-01 
 3.490956319433377e-06  5.005887782493568e-01 
 3.491006319433377e-06  5.005887782424761e-01 
 3.491056319433378e-06  5.005887782342919e-01 
 3.491106319433378e-06  5.005887782281347e-01 
 3.491156319433378e-06  5.005887782206598e-01 
 3.491206319433378e-06  5.005887782151558e-01 
 3.491256319433378e-06  5.005887782083231e-01 
 3.491306319433378e-06  5.005887782034095e-01 
 3.491356319433378e-06  5.005887781971596e-01 
 3.491406319433378e-06  5.005887781927798e-01 
 3.491456319433378e-06  5.005887781870577e-01 
 3.491506319433379e-06  5.005887781831598e-01 
 3.491556319433379e-06  5.005887781779164e-01 
 3.491606319433379e-06  5.005887781744537e-01 
 3.491656319433379e-06  5.005887781696440e-01 
 3.491706319433379e-06  5.005887781665745e-01 
 3.491756319433379e-06  5.005887781621584e-01 
 3.491806319433379e-06  5.005887781594438e-01 
 3.491856319433379e-06  5.005887781553844e-01 
 3.491906319433379e-06  5.005887781529902e-01 
 3.491956319433380e-06  5.005887781492546e-01 
 3.492006319433380e-06  5.005887781471495e-01 
 3.492056319433380e-06  5.005887781437076e-01 
 3.492106319433380e-06  5.005887781418635e-01 
 3.492156319433380e-06  5.005887781386882e-01 
 3.492206319433380e-06  5.005887781370795e-01 
 3.492256319433380e-06  5.005887781341466e-01 
 3.492306319433380e-06  5.005887781327502e-01 
 3.492356319433380e-06  5.005887781300368e-01 
 3.492406319433381e-06  5.005887781288315e-01 
 3.492456319433381e-06  5.005887781263177e-01 
 3.492506319433381e-06  5.005887781252850e-01 
 3.492556319433381e-06  5.005887781229529e-01 
 3.492606319433381e-06  5.005887781220756e-01 
 3.492656319433381e-06  5.005887781199083e-01 
 3.492706319433381e-06  5.005887781191705e-01 
 3.492756319433381e-06  5.005887781171527e-01 
 3.492806319433381e-06  5.005887781165408e-01 
 3.492856319433382e-06  5.005887781146594e-01 
 3.492906319433382e-06  5.005887781141606e-01 
 3.492956319433382e-06  5.005887781124035e-01 
 3.493006319433382e-06  5.005887781120064e-01 
 3.493056319433382e-06  5.005887781103622e-01 
 3.493106319433382e-06  5.005887781100565e-01 
 3.493156319433382e-06  5.005887781085155e-01 
 3.493206319433382e-06  5.005887781082918e-01 
 3.493256319433382e-06  5.005887781068444e-01 
 3.493306319433383e-06  5.005887781066943e-01 
 3.493356319433383e-06  5.005887781053326e-01 
 3.493406319433383e-06  5.005887781052486e-01 
 3.493456319433383e-06  5.005887781039651e-01 
 3.493506319433383e-06  5.005887781039402e-01 
 3.493556319433383e-06  5.005887781027282e-01 
 3.493606319433383e-06  5.005887781027560e-01 
 3.493656319433383e-06  5.005887781016086e-01 
 3.493706319433383e-06  5.005887781016833e-01 
 3.493756319433384e-06  5.005887781005958e-01 
 3.493806319433384e-06  5.005887781007125e-01 
 3.493856319433384e-06  5.005887780996792e-01 
 3.493906319433384e-06  5.005887780998335e-01 
 3.493956319433384e-06  5.005887780988504e-01 
 3.494006319433384e-06  5.005887780990380e-01 
 3.494056319433384e-06  5.005887780981007e-01 
 3.494106319433384e-06  5.005887780983177e-01 
 3.494156319433384e-06  5.005887780974223e-01 
 3.494206319433385e-06  5.005887780976656e-01 
 3.494256319433385e-06  5.005887780968088e-01 
 3.494306319433385e-06  5.005887780970750e-01 
 3.494356319433385e-06  5.005887780962538e-01 
 3.494406319433385e-06  5.005887780965403e-01 
 3.494456319433385e-06  5.005887780957519e-01 
 3.494506319433385e-06  5.005887780960563e-01 
 3.494556319433385e-06  5.005887780952979e-01 
 3.494606319433385e-06  5.005887780956179e-01 
 3.494656319433385e-06  5.005887780948873e-01 
 3.494706319433386e-06  5.005887780952208e-01 
 3.494756319433386e-06  5.005887780945160e-01 
 3.494806319433386e-06  5.005887780948611e-01 
 3.494856319433386e-06  5.005887780941802e-01 
 3.494906319433386e-06  5.005887780945355e-01 
 3.494956319433386e-06  5.005887780938768e-01 
 3.495006319433386e-06  5.005887780942408e-01 
 3.495056319433386e-06  5.005887780936027e-01 
 3.495106319433386e-06  5.005887780939740e-01 
 3.495156319433387e-06  5.005887780933547e-01 
 3.495206319433387e-06  5.005887780937317e-01 
 3.495256319433387e-06  5.005887780931303e-01 
 3.495306319433387e-06  5.005887780935125e-01 
 3.495356319433387e-06  5.005887780929277e-01 
 3.495406319433387e-06  5.005887780933138e-01 
 3.495456319433387e-06  5.005887780927445e-01 
 3.495506319433387e-06  5.005887780931337e-01 
 3.495556319433387e-06  5.005887780925790e-01 
 3.495606319433388e-06  5.005887780929708e-01 
 3.495656319433388e-06  5.005887780924296e-01 
 3.495706319433388e-06  5.005887780928228e-01 
 3.495756319433388e-06  5.005887780922943e-01 
 3.495806319433388e-06  5.005887780926885e-01 
 3.495856319433388e-06  5.005887780921722e-01 
 3.495906319433388e-06  5.005887780925672e-01 
 3.495956319433388e-06  5.005887780920626e-01 
 3.496006319433388e-06  5.005887780924575e-01 
 3.496056319433389e-06  5.005887780919633e-01 
 3.496106319433389e-06  5.005887780923575e-01 
 3.496156319433389e-06  5.005887780918733e-01 
 3.496206319433389e-06  5.005887780922663e-01 
 3.496256319433389e-06  5.005887780917919e-01 
 3.496306319433389e-06  5.005887780921841e-01 
 3.496356319433389e-06  5.005887780917190e-01 
 3.496406319433389e-06  5.005887780921096e-01 
 3.496456319433389e-06  5.005887780916534e-01 
 3.496506319433390e-06  5.005887780920418e-01 
 3.496556319433390e-06  5.005887780915937e-01 
 3.496606319433390e-06  5.005887780919802e-01 
 3.496656319433390e-06  5.005887780915401e-01 
 3.496706319433390e-06  5.005887780919244e-01 
 3.496756319433390e-06  5.005887780914919e-01 
 3.496806319433390e-06  5.005887780918734e-01 
 3.496856319433390e-06  5.005887780914482e-01 
 3.496906319433390e-06  5.005887780918271e-01 
 3.496956319433391e-06  5.005887780914090e-01 
 3.497006319433391e-06  5.005887780917849e-01 
 3.497056319433391e-06  5.005887780913736e-01 
 3.497106319433391e-06  5.005887780917465e-01 
 3.497156319433391e-06  5.005887780913415e-01 
 3.497206319433391e-06  5.005887780917115e-01 
 3.497256319433391e-06  5.005887780913131e-01 
 3.497306319433391e-06  5.005887780916800e-01 
 3.497356319433391e-06  5.005887780912877e-01 
 3.497406319433392e-06  5.005887780916510e-01 
 3.497456319433392e-06  5.005887780912645e-01 
 3.497506319433392e-06  5.005887780916248e-01 
 3.497556319433392e-06  5.005887780912441e-01 
 3.497606319433392e-06  5.005887780916011e-01 
 3.497656319433392e-06  5.005887780912259e-01 
 3.497706319433392e-06  5.005887780915793e-01 
 3.497756319433392e-06  5.005887780912094e-01 
 3.497806319433392e-06  5.005887780915591e-01 
 3.497856319433393e-06  5.005887780911944e-01 
 3.497906319433393e-06  5.005887780915409e-01 
 3.497956319433393e-06  5.005887780911814e-01 
 3.498006319433393e-06  5.005887780915242e-01 
 3.498056319433393e-06  5.005887780911694e-01 
 3.498106319433393e-06  5.005887780915087e-01 
 3.498156319433393e-06  5.005887780911590e-01 
 3.498206319433393e-06  5.005887780914946e-01 
 3.498256319433393e-06  5.005887780911494e-01 
 3.498306319433393e-06  5.005887780914815e-01 
 3.498356319433394e-06  5.005887780911411e-01 
 3.498406319433394e-06  5.005887780914698e-01 
 3.498456319433394e-06  5.005887780911340e-01 
 3.498506319433394e-06  5.005887780914592e-01 
 3.498556319433394e-06  5.005887780911277e-01 
 3.498606319433394e-06  5.005887780914492e-01 
 3.498656319433394e-06  5.005887780911220e-01 
 3.498706319433394e-06  5.005887780914400e-01 
